933.14	0.194
933.39	0.194
933.63	0.194
933.88	0.195
934.12	0.195
934.37	0.196
934.61	0.195
934.86	0.196
935.10	0.196
935.35	0.195
935.59	0.196
935.84	0.196
936.08	0.196
936.33	0.196
936.57	0.197
936.82	0.196
937.06	0.196
937.31	0.196
937.55	0.197
937.80	0.197
938.04	0.198
938.29	0.198
938.53	0.198
938.78	0.199
939.02	0.199
939.27	0.199
939.51	0.199
939.76	0.200
940.00	0.200
940.25	0.200
940.49	0.201
940.74	0.201
940.98	0.201
941.23	0.201
941.47	0.201
941.72	0.201
941.96	0.201
942.21	0.201
942.45	0.201
942.70	0.202
942.94	0.202
943.19	0.201
943.43	0.201
943.67	0.201
943.92	0.201
944.16	0.201
944.41	0.202
944.65	0.201
944.90	0.201
945.14	0.201
945.39	0.200
945.63	0.201
945.88	0.201
946.12	0.200
946.37	0.200
946.61	0.201
946.86	0.200
947.10	0.201
947.34	0.201
947.59	0.201
947.83	0.201
948.08	0.202
948.32	0.202
948.57	0.202
948.81	0.202
949.06	0.202
949.30	0.201
949.55	0.201
949.79	0.201
950.04	0.201
950.28	0.201
950.52	0.201
950.77	0.201
951.01	0.202
951.26	0.202
951.50	0.202
951.75	0.203
951.99	0.203
952.24	0.203
952.48	0.203
952.72	0.203
952.97	0.203
953.21	0.203
953.46	0.203
953.70	0.203
953.95	0.203
954.19	0.204
954.43	0.204
954.68	0.204
954.92	0.205
955.17	0.205
955.41	0.205
955.66	0.206
955.90	0.206
956.14	0.206
956.39	0.206
956.63	0.206
956.88	0.206
957.12	0.206
957.37	0.206
957.61	0.206
957.85	0.206
958.10	0.207
958.34	0.207
958.59	0.207
958.83	0.207
959.07	0.207
959.32	0.207
959.56	0.208
959.81	0.208
960.05	0.208
960.30	0.208
960.54	0.208
960.78	0.208
961.03	0.207
961.27	0.207
961.52	0.208
961.76	0.208
962.00	0.208
962.25	0.209
962.49	0.209
962.74	0.209
962.98	0.209
963.22	0.210
963.47	0.210
963.71	0.210
963.96	0.210
964.20	0.210
964.44	0.210
964.69	0.211
964.93	0.211
965.18	0.212
965.42	0.212
965.66	0.212
965.91	0.212
966.15	0.212
966.39	0.212
966.64	0.212
966.88	0.212
967.13	0.213
967.37	0.213
967.61	0.213
967.86	0.212
968.10	0.212
968.34	0.212
968.59	0.213
968.83	0.214
969.08	0.214
969.32	0.214
969.56	0.214
969.81	0.214
970.05	0.214
970.29	0.214
970.54	0.215
970.78	0.215
971.03	0.215
971.27	0.215
971.51	0.215
971.76	0.215
972.00	0.215
972.24	0.215
972.49	0.216
972.73	0.216
972.97	0.216
973.22	0.217
973.46	0.216
973.71	0.216
973.95	0.216
974.19	0.217
